Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,B00698971-I1-LA,I1,3/15/2022 12:00,Oil Work,New Job Filing,3138058,1231 51 STREET,312,BROOKLYN,-73.9944687,40.6349106,985785.2208,170591.4772
Temporary DOB registered oil fired mobile boiler,,P1,3/12/2022 12:00,Oil Work,PAA,2009707,1373 FRANKLIN AVENUE,203,BRONX,-73.9011536,40.8335495,1011603.301,242977.2872
Temporary DOB registered oil fired mobile boiler,M00694039-I1-LA,I1,3/8/2022 12:00,Oil Work,New Job Filing,1025445,860 9 AVENUE,104,MANHATTAN,-73.9860687,40.7669716,988109.0019,218705.5017
Temporary DOB registered oil fired mobile boiler,M00693373-I1-LA,I1,3/7/2022 12:00,Oil Work,New Job Filing,1080502,1694 MADISON AVENUE,111,MANHATTAN,-73.9468231,40.7986908,998973.1063,230266.0466
Temporary DOB registered oil fired mobile boiler,X00693249-I1-LA,I1,3/7/2022 12:00,Oil Work,New Job Filing,2086835,3320 BAILEY AVENUE,208,BRONX,-73.9001923,40.8795395,1011850.225,259733.502
Temporary Oil Tank (above ground),M00693373-I1-LA,I1,3/7/2022 12:00,Oil Work,New Job Filing,1080502,1694 MADISON AVENUE,111,MANHATTAN,-73.9468231,40.7986908,998973.1063,230266.0466
Temporary Oil Tank (above ground),X00693249-I1-LA,I1,3/7/2022 12:00,Oil Work,New Job Filing,2086835,3320 BAILEY AVENUE,208,BRONX,-73.9001923,40.8795395,1011850.225,259733.502
Temporary DOB registered oil fired mobile boiler,B00692136-I1-LA,I1,3/4/2022 12:00,Oil Work,New Job Filing,3030348,1055 BERGEN STREET,308,BROOKLYN,-73.9514771,40.6764183,997709.2283,185717.5648
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,3/4/2022 12:00,Oil Work,New Job Filing,3030348,1055 BERGEN STREET,308,BROOKLYN,-73.9514771,40.6764183,997709.2283,185717.5648
Temporary DOB registered oil fired mobile boiler,,P1,3/2/2022 12:00,Oil Work,PAA,3117616,165 EAST   19 STREET,314,BROOKLYN,-73.9610367,40.6455193,995062.6045,174458.8708
Temporary DOB registered oil fired mobile boiler,Q00688748-I1-LA,I1,3/1/2022 12:00,Oil Work,New Job Filing,4108665,147-36 26 AVENUE,407,QUEENS,-73.8185883,40.7741318,1034496.016,221365.9234
Temporary DOB registered oil fired mobile boiler,S00689345-I1-LA,I1,3/1/2022 12:00,Oil Work,New Job Filing,5083311,80 SOUTH GOFF AVENUE,503,STATEN ISLAND,-74.211853,40.5208206,925349.4038,129096.8244
Temporary DOB registered oil fired mobile boiler,B00687608-I1-LA,I1,2/25/2022 12:00,Oil Work,New Job Filing,3139614,5511 FORT HAMILTON PARKWAY,312,BROOKLYN,-74.0019531,40.6351204,983707.9158,170667.8706
Temporary DOB registered oil fired mobile boiler,B00685758-I1-LA,I1,2/23/2022 12:00,Oil Work,New Job Filing,3010685,354 41 STREET,307,BROOKLYN,-74.0083008,40.6518211,981946.684,176752.4942
Temporary DOB registered oil fired mobile boiler,B00685931-I1-LA,I1,2/23/2022 12:00,Oil Work,New Job Filing,3000092,57 JAY STREET,302,BROOKLYN,-73.9863586,40.7029686,988032.3302,195387.1829
Temporary DOB registered oil fired mobile boiler,B00685255-I1-LA,I1,2/22/2022 12:00,Oil Work,New Job Filing,3125450,300 OCEAN PARKWAY,312,BROOKLYN,-73.9744568,40.6417694,991338.8258,173091.3088
Temporary DOB registered oil fired mobile boiler,M00685556-I1-LA,I1,2/22/2022 12:00,Oil Work,New Job Filing,1015898,1 WEST   35 STREET,105,MANHATTAN,-73.9842834,40.7494392,988604.6801,212317.9598
Temporary DOB registered oil fired mobile boiler,Q00684345-I1-LA,I1,2/19/2022 12:00,Oil Work,New Job Filing,4458024,4500 PARSONS BOULEVARD,407,QUEENS,-73.8168716,40.755619,1034985.595,214622.1034
Temporary DOB registered oil fired mobile boiler,,P1,2/19/2022 12:00,Oil Work,PAA,1059688,518 WEST  125 STREET,109,MANHATTAN,-73.9570465,40.8137703,996139.8563,235758.4874
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,2/18/2022 12:00,Oil Work,New Job Filing,4433887,118-60 METROPOLITAN AVENUE,409,QUEENS,-73.8329773,40.7060089,1030557.99,196538.7088
Temporary DOB registered oil fired mobile boiler,X00682602-I1-LA,I1,2/16/2022 12:00,Oil Work,New Job Filing,2009707,1373 FRANKLIN AVENUE,203,BRONX,-73.9011536,40.8335495,1011603.301,242977.2872
Temporary Oil Tank (above ground),M00682154-I1-LA,I1,2/16/2022 12:00,Oil Work,New Job Filing,1051451,60 EAST   97 STREET,111,MANHATTAN,-73.9529724,40.7873611,997272.7638,226137.2721
Temporary DOB registered oil fired mobile boiler,Q00677956-I1-LA,I1,2/10/2022 12:00,Oil Work,New Job Filing,4437628,66-10 80 STREET,405,QUEENS,-73.8725128,40.7155418,1019591.503,199993.4022
Temporary DOB registered oil fired mobile boiler,B00676792-I1-LA,I1,2/8/2022 12:00,Oil Work,New Job Filing,3400387,161 VARICK AVENUE,301,BROOKLYN,-73.9296722,40.7109604,1003747.343,198306.3682
Temporary DOB registered oil fired mobile boiler,X00676105-I1-LA,I1,2/8/2022 12:00,Oil Work,New Job Filing,2046022,2954 DANIEL STREET,210,BRONX,-73.8316727,40.8442612,1030822.906,246909.2735
Temporary DOB registered oil fired mobile boiler,B00535480-S1-LA,S1,2/4/2022 12:00,Oil Work,Subsequent Filing,3029638,400 LINCOLN PLACE,308,BROOKLYN,-73.9631271,40.6726608,994478.3407,184347.0252
Temporary DOB registered oil fired mobile boiler,B00674612-I1-LA,I1,2/4/2022 12:00,Oil Work,New Job Filing,3117616,165 EAST   19 STREET,314,BROOKLYN,-73.9610367,40.6455193,995062.6045,174458.8708
Temporary DOB registered oil fired mobile boiler,M00674261-I1-LA,I1,2/3/2022 12:00,Oil Work,New Job Filing,1078032,70 BARUCH DRIVE,103,MANHATTAN,-73.9778137,40.7174301,990400.2272,200656.4288
Temporary DOB registered oil fired mobile boiler,X00674240-I1-LA,I1,2/3/2022 12:00,Oil Work,New Job Filing,2003521,1260 SEDGWICK AVENUE,204,BRONX,-73.9282227,40.8397293,1004110.753,245221.522
Temporary Oil Tank (above ground),M00674261-I1-LA,I1,2/3/2022 12:00,Oil Work,New Job Filing,1078032,70 BARUCH DRIVE,103,MANHATTAN,-73.9778137,40.7174301,990400.2272,200656.4288
Temporary DOB registered oil fired mobile boiler,Q00672581-I1-LA,I1,2/1/2022 12:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.9097366,40.7561302,1009257.233,214768.2011
Temporary DOB registered oil fired mobile boiler,Q00672628-I1-LA,I1,2/1/2022 12:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.9097366,40.7561302,1009257.233,214768.2011
Temporary Oil Tank (above ground),Q00672628-I1-LA,I1,2/1/2022 12:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.9097366,40.7561302,1009257.233,214768.2011
Temporary DOB registered oil fired mobile boiler,M00671495-I1-LA,I1,1/31/2022 12:00,Oil Work,New Job Filing,1020211,553 3 AVENUE,106,MANHATTAN,-73.9766083,40.7472496,990731.473,211520.6929
Temporary DOB registered oil fired mobile boiler,B00671201-I1-LA,I1,1/28/2022 12:00,Oil Work,New Job Filing,3019597,180 6 AVENUE,306,BROOKLYN,-73.9779892,40.676651,990355.3103,185799.3834
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,1/28/2022 12:00,Oil Work,New Job Filing,2087149,1617 PARKVIEW AVENUE,210,BRONX,-73.8272705,40.8453407,1032040.133,247304.9463
Temporary DOB registered oil fired mobile boiler,X00671203-I1-LA,I1,1/28/2022 12:00,Oil Work,New Job Filing,2129428,2195 MORRIS AVENUE,205,BRONX,-73.9033432,40.8563499,1010988.217,251283.6508
Temporary DOB registered oil fired mobile boiler,M00670002-I1-LA,I1,1/27/2022 12:00,Oil Work,New Job Filing,1017232,25 EAST   38 STREET,106,MANHATTAN,-73.9804535,40.7502403,989665.7853,212610.0399
Temporary DOB registered oil fired mobile boiler,X00670310-I1-LA,I1,1/27/2022 12:00,Oil Work,New Job Filing,2127010,391 BRONX RIVER AVENUE,209,BRONX,-73.8673401,40.8150406,1020970.558,236246.1935
Temporary DOB registered oil fired mobile boiler,Q00668624-I1-LA,I1,1/25/2022 12:00,Oil Work,New Job Filing,4617686,40-11 28 STREET,401,QUEENS,-73.9365997,40.7518387,1001816.017,213198.1412
Temporary DOB registered oil fired mobile boiler,,P1,1/25/2022 12:00,Oil Work,PAA,4617686,40-11 28 STREET,401,QUEENS,-73.9365997,40.7518387,1001816.017,213198.1412
Temporary DOB registered oil fired mobile boiler,M00667166-I1-LA,I1,1/22/2022 12:00,Oil Work,New Job Filing,1059688,518 WEST  125 STREET,109,MANHATTAN,-73.9570465,40.8137703,996139.8563,235758.4874
Temporary DOB registered oil fired mobile boiler,Q00642041-S1-LA,S1,1/22/2022 12:00,Oil Work,Subsequent Filing,4000548,46-01 21 STREET,402,QUEENS,-73.9477997,40.7455597,998714.2501,210908.4525
Temporary Oil Tank (above ground),Q00667170-I1-LA,I1,1/22/2022 12:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.9097366,40.7561302,1009257.233,214768.2011
Temporary DOB registered oil fired mobile boiler,Q00665552-I1-LA,I1,1/20/2022 12:00,Oil Work,New Job Filing,4008947,31-53 34 STREET,401,QUEENS,-73.9218369,40.7618408,1005903.022,216845.5357
Temporary DOB registered oil fired mobile boiler,M00664761-I1-LA,I1,1/19/2022 12:00,Oil Work,New Job Filing,1043946,260 EAST   72 STREET,108,MANHATTAN,-73.9587936,40.7686691,995663.9755,219326.335
Temporary DOB registered oil fired mobile boiler,M00664886-I1-LA,I1,1/19/2022 12:00,Oil Work,New Job Filing,1055916,111 WEST  104 STREET,107,MANHATTAN,-73.9644165,40.7984314,994102.0544,230169.0703
Temporary DOB registered oil fired mobile boiler,B00663611-I1-LA,I1,1/17/2022 12:00,Oil Work,New Job Filing,3338999,2520 CHURCH AVENUE,317,BROOKLYN,-73.9537888,40.6501198,997073.0661,176135.9369
Temporary DOB registered oil fired mobile boiler,M00663569-I1-LA,I1,1/17/2022 12:00,Oil Work,New Job Filing,1047486,1157 LEXINGTON AVENUE,108,MANHATTAN,-73.9582367,40.7753105,995817.0805,221746.0916
Temporary DOB registered oil fired mobile boiler,,P1,1/14/2022 12:00,Oil Work,PAA,1050638,402 EAST   90 STREET,108,MANHATTAN,-73.946991,40.7789688,998930.968,223080.6181
Temporary DOB registered oil fired mobile boiler,,P1,1/14/2022 12:00,Oil Work,PAA,4430780,3-04 27 AVENUE,401,QUEENS,-73.9348526,40.7735481,1002294.195,221107.9427
Temporary DOB registered oil fired mobile boiler,M00662125-I1-LA,I1,1/13/2022 12:00,Oil Work,New Job Filing,1059944,634 WEST  135 STREET,109,MANHATTAN,-73.9574966,40.8207092,996014.0386,238286.5173
Temporary DOB registered oil fired mobile boiler,B00661081-I1-LA,I1,1/12/2022 12:00,Oil Work,New Job Filing,3117588,205 EAST   17 STREET,314,BROOKLYN,-73.9630508,40.6458092,994503.6323,174564.2471
Temporary DOB registered oil fired mobile boiler,M00661535-I1-LA,I1,1/12/2022 12:00,Oil Work,New Job Filing,1063448,4 SOUTH PINEHURST AVENUE,112,MANHATTAN,-73.9408493,40.8478889,1000614.97,248191.7594
Temporary DOB registered oil fired mobile boiler,M00660658-I1-LA,I1,1/11/2022 12:00,Oil Work,New Job Filing,1044235,355 EAST   61 STREET,108,MANHATTAN,-73.9612427,40.7610588,994986.8133,216553.3422
Temporary Oil Tank (above ground),Q00659612-I1-LA,I1,1/10/2022 12:00,Oil Work,New Job Filing,4617686,40-11 28 STREET,401,QUEENS,-73.9365997,40.7518387,1001816.017,213198.1412
Temporary Oil Tank (above ground),Q00659664-I1-LA,I1,1/10/2022 12:00,Oil Work,New Job Filing,4617686,40-11 28 STREET,401,QUEENS,-73.9365997,40.7518387,1001816.017,213198.1412
Temporary DOB registered oil fired mobile boiler,M00657965-I1-LA,I1,1/6/2022 12:00,Oil Work,New Job Filing,1063891,566 WEST  191 STREET,112,MANHATTAN,-73.9285965,40.8550606,1004002.769,250807.2082
Temporary DOB registered oil fired mobile boiler,M00656996-I1-LA,I1,1/5/2022 12:00,Oil Work,New Job Filing,1058450,204 WEST  120 STREET,110,MANHATTAN,-73.9514084,40.805851,997702.1258,232874.021
Temporary DOB registered oil fired mobile boiler,M00657269-I1-LA,I1,1/5/2022 12:00,Oil Work,New Job Filing,1060452,219 WEST  144 STREET,110,MANHATTAN,-73.9405289,40.8216095,1000710.114,238617.2627
Temporary DOB registered oil fired mobile boiler,X00656666-I1-LA,I1,1/4/2022 12:00,Oil Work,New Job Filing,2013742,2075 GRAND CONCOURSE,205,BRONX,-73.9033203,40.8535004,1010995.698,250245.4764
Temporary DOB registered oil fired mobile boiler,Q00656325-I1-LA,I1,1/3/2022 12:00,Oil Work,New Job Filing,4210062,88-11 165 STREET,412,QUEENS,-73.7962799,40.7083893,1040730.519,197427.4889
Temporary Oil Tank (above ground),Q00656325-I1-LA,I1,1/3/2022 12:00,Oil Work,New Job Filing,4210062,88-11 165 STREET,412,QUEENS,-73.7962799,40.7083893,1040730.519,197427.4889
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
