Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,S00871676-I1-LA,I1,2023/5/8 12:00:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.09327,40.61827,958356.3172351525,164542.60067509612
Temporary DOB registered oil fired mobile boiler,S00913978-I1-LA,I1,2023/8/3 12:00:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.09327,40.61827,958356.3172351525,164542.60067509612
Temporary DOB registered oil fired mobile boiler,S00915177-I1-LA,I1,2023/8/7 12:00:00,Oil Work,New Job Filing,5107367,100 MERRILL AVENUE,502,STATEN ISLAND,-74.16401,40.60935,938711.3622194664,161321.65784379604
Temporary DOB registered oil fired mobile boiler,S00941458-I1-LA,I1,2023/9/29 12:00:00,Oil Work,New Job Filing,5117037,105 ARLO ROAD,501,STATEN ISLAND,-74.09315,40.62032,958390.4259193721,165289.43377456395
Temporary DOB registered oil fired mobile boiler,S00977562-I1-LA,I1,2023/12/14 12:00:00,Oil Work,New Job Filing,5157467,75 RICHMOND TERRACE,501,STATEN ISLAND,-74.07819,40.64752,962552.3483156483,175195.05967841484
Temporary DOB registered oil fired mobile boiler,S00985672-I1-LA,I1,2024/1/5 12:00:00,Oil Work,New Job Filing,5079651,455 HUGUENOT AVENUE,503,STATEN ISLAND,-74.19701,40.54461,929495.6258171864,137754.20842634572
Temporary DOB registered oil fired mobile boiler,S08022675-I1-LA,I1,2022/10/18 12:00:00,Oil Work,New Job Filing,5001150,55 LAYTON AVENUE,501,STATEN ISLAND,-74.08546,40.64203,960532.9793891431,173196.78808635107
Temporary DOB registered oil fired mobile boiler,X00656666-I1-LA,I1,2022/1/4 12:00:00,Oil Work,New Job Filing,2013742,2075 GRAND CONCOURSE,205,BRONX,-73.90332,40.8535,1010995.781008193,250245.33080122332
Temporary DOB registered oil fired mobile boiler,X00670310-I1-LA,I1,2022/1/27 12:00:00,Oil Work,New Job Filing,2127010,391 BRONX RIVER AVENUE,209,BRONX,-73.86734,40.81504,1020970.5864801533,236245.97492551655
Temporary DOB registered oil fired mobile boiler,X00671203-I1-LA,I1,2022/1/28 12:00:00,Oil Work,New Job Filing,2129428,2195 MORRIS AVENUE,205,BRONX,-73.90334,40.85635,1010989.1023710879,251283.68824501906
Temporary DOB registered oil fired mobile boiler,X00674240-I1-LA,I1,2022/2/3 12:00:00,Oil Work,New Job Filing,2003521,1260 SEDGWICK AVENUE,204,BRONX,-73.92822,40.83973,1004111.4996954213,245221.77760763647
Temporary DOB registered oil fired mobile boiler,X00676105-I1-LA,I1,2022/2/8 12:00:00,Oil Work,New Job Filing,2046022,2954 DANIEL STREET,210,BRONX,-73.83167,40.84426,1030823.6543003492,246908.83769248863
Temporary DOB registered oil fired mobile boiler,X00682602-I1-LA,I1,2022/2/16 12:00:00,Oil Work,New Job Filing,2009707,1373 FRANKLIN AVENUE,203,BRONX,-73.90115,40.83355,1011604.2968761066,242977.47050455492
Temporary DOB registered oil fired mobile boiler,X00693249-I1-LA,I1,2022/3/7 12:00:00,Oil Work,New Job Filing,2086835,3320 BAILEY AVENUE,208,BRONX,-73.90019,40.87954,1011850.8610351514,259733.68493197384
Temporary DOB registered oil fired mobile boiler,X00703258-I1-LA,I1,2022/3/21 12:00:00,Oil Work,New Job Filing,2008698,1592 JESUP AVENUE,205,BRONX,-73.91796,40.84575,1006948.3829909578,247417.5812071081
Temporary DOB registered oil fired mobile boiler,X00707033-I1-LA,I1,2022/3/26 12:00:00,Oil Work,New Job Filing,2008054,133 EAST CLARKE PLACE,204,BRONX,-73.91614,40.8375,1007454.8081298559,244412.2752936367
Temporary DOB registered oil fired mobile boiler,X00727122-I1-LA,I1,2022/4/27 12:00:00,Oil Work,New Job Filing,2017141,2754 GRAND CONCOURSE,207,BRONX,-73.89235,40.86792,1014024.0895256054,255502.63008688655
Temporary DOB registered oil fired mobile boiler,X00734141-I1-LA,I1,2022/5/9 12:00:00,Oil Work,New Job Filing,1080001,5220 BROADWAY,208,BRONX,-73.90783,40.87487,1009739.9321828455,258029.90404944206
Temporary DOB registered oil fired mobile boiler,X00737647-I1-LA,I1,2022/5/13 12:00:00,Oil Work,New Job Filing,2003069,1140 ANDERSON AVENUE,204,BRONX,-73.92431,40.83562,1005194.6888785996,243725.2628634182
Temporary DOB registered oil fired mobile boiler,X00747233-I1-LA,I1,2022/5/27 12:00:00,Oil Work,New Job Filing,2001853,333 EAST  150 STREET,201,BRONX,-73.91985,40.81762,1006434.8456474713,237168.30558501396
Temporary DOB registered oil fired mobile boiler,X00750629-I1-LA,I1,2022/6/6 12:00:00,Oil Work,New Job Filing,2011401,2377 WASHINGTON AVENUE,206,BRONX,-73.89175,40.85734,1014194.8023746022,251648.13297417946
Temporary DOB registered oil fired mobile boiler,X00752796-I1-LA,I1,2022/6/7 12:00:00,Oil Work,New Job Filing,2000999,276 GRAND CONCOURSE,201,BRONX,-73.92898,40.81379,1003908.8703875758,235770.71902640187
Temporary DOB registered oil fired mobile boiler,X00754803-I1-LA,I1,2022/6/9 12:00:00,Oil Work,New Job Filing,2056265,3230 CRUGER AVENUE,212,BRONX,-73.86584,40.8724,1021353.7824814022,257144.9883936525
Temporary DOB registered oil fired mobile boiler,X00758701-I1-LA,I1,2022/6/15 12:00:00,Oil Work,New Job Filing,2128505,220 EAST  178 STREET,205,BRONX,-73.90411,40.85012,1010778.5816949896,249013.62850146188
Temporary DOB registered oil fired mobile boiler,X00766224-I1-LA,I1,2022/6/28 12:00:00,Oil Work,New Job Filing,2006608,650 TIFFANY STREET,202,BRONX,-73.89053,40.81277,1014552.5795510325,235410.06181552098
Temporary DOB registered oil fired mobile boiler,X00769414-I1-LA,I1,2022/7/5 12:00:00,Oil Work,New Job Filing,2049754,610 WARING AVENUE,211,BRONX,-73.86992,40.86106,1020231.5388768853,253011.685973778
Temporary DOB registered oil fired mobile boiler,X00770048-I1-LA,I1,2022/7/6 12:00:00,Oil Work,New Job Filing,2015999,3804 BAILEY AVENUE,208,BRONX,-73.89745,40.88405,1012606.6402605585,261377.73269848333
Temporary DOB registered oil fired mobile boiler,X00773603-I1-LA,I1,2022/7/12 12:00:00,Oil Work,New Job Filing,2115864,920 PROSPECT AVENUE,202,BRONX,-73.90029,40.82168,1011847.20322215,238653.0675139753
Temporary DOB registered oil fired mobile boiler,X00775625-I1-LA,I1,2022/7/28 12:00:00,Oil Work,New Job Filing,2015399,2853 WEBB AVENUE,208,BRONX,-73.90091,40.87357,1011654.2171044894,257558.35216355263
Temporary DOB registered oil fired mobile boiler,X00781333-I1-LA,I1,2022/7/26 12:00:00,Oil Work,New Job Filing,2049614,1000 PELHAM PARKWAY SOUTH,211,BRONX,-73.85951,40.85653,1023113.7024345101,251365.68155397178
Temporary DOB registered oil fired mobile boiler,X00783365-I1-LA,I1,2022/7/28 12:00:00,Oil Work,New Job Filing,2101599,641 EAST FORDHAM ROAD,206,BRONX,-73.88533,40.86163,1015968.6964786446,253213.4039711816
Temporary DOB registered oil fired mobile boiler,X00789290-I1-LA,I1,2022/8/8 12:00:00,Oil Work,New Job Filing,2017031,245 EAST  196 STREET,207,BRONX,-73.89116,40.86733,1014353.4894375802,255288.0768799603
Temporary DOB registered oil fired mobile boiler,X00797819-I1-LA,I1,2022/8/23 12:00:00,Oil Work,New Job Filing,2011401,2377 WASHINGTON AVENUE,206,BRONX,-73.89175,40.85734,1014194.8023746022,251648.13297417946
Temporary DOB registered oil fired mobile boiler,X00806206-I1-LA,I1,2022/12/30 12:00:00,Oil Work,New Job Filing,2097396,3830 PAULDING AVENUE,212,BRONX,-73.85264,40.88158,1024998.7931872541,260495.48875106635
Temporary DOB registered oil fired mobile boiler,X00814248-I1-LA,I1,2023/1/17 12:00:00,Oil Work,New Job Filing,2094533,1340 SHERIDAN AVENUE,204,BRONX,-73.91352,40.83702,1008179.9578602378,244238.09841281426
Temporary DOB registered oil fired mobile boiler,X00821882-I1-LA,I1,2023/2/1 12:00:00,Oil Work,New Job Filing,2013229,2114 DALY AVENUE,206,BRONX,-73.88111,40.84486,1017144.2762724973,247105.0140926995
Temporary DOB registered oil fired mobile boiler,X00827930-I1-LA,I1,2023/2/12 12:00:00,Oil Work,New Job Filing,2003377,1372 OGDEN AVENUE,204,BRONX,-73.9243,40.84175,1005195.5259907779,245958.6519863174
Temporary DOB registered oil fired mobile boiler,X00829741-I1-LA,I1,2023/2/15 12:00:00,Oil Work,New Job Filing,2092223,2068 BATHGATE AVENUE,206,BRONX,-73.89484,40.85054,1013343.0015948345,249169.5934523957
Temporary DOB registered oil fired mobile boiler,X00834976-I1-LA,I1,2023/2/25 12:00:00,Oil Work,New Job Filing,2003060,1105 JEROME AVENUE,204,BRONX,-73.92484,40.83435,1005048.426062517,243262.42869059413
Temporary DOB registered oil fired mobile boiler,X00837176-I1-LA,I1,2023/3/1 12:00:00,Oil Work,New Job Filing,2012736,2160 CLINTON AVENUE,206,BRONX,-73.88593,40.84929,1015808.5861244723,248717.25592472675
Temporary DOB registered oil fired mobile boiler,X00843462-I1-LA,I1,2023/3/14 12:00:00,Oil Work,New Job Filing,2017801,3504 ROCHAMBEAU AVENUE,207,BRONX,-73.87898,40.88169,1017715.0620897505,260524.40826375713
Temporary DOB registered oil fired mobile boiler,X00851171-I1-LA,I1,2023/3/28 12:00:00,Oil Work,New Job Filing,2114611,488 EAST  164 STREET,203,BRONX,-73.90941,40.82542,1009321.6099250164,240012.9429440031
Temporary DOB registered oil fired mobile boiler,X00854591-I1-LA,I1,2023/4/4 12:00:00,Oil Work,New Job Filing,2012736,2160 CLINTON AVENUE,206,BRONX,-73.88593,40.84929,1015808.5861244723,248717.25592472675
Temporary DOB registered oil fired mobile boiler,X00855312-I1-LA,I1,2023/4/5 12:00:00,Oil Work,New Job Filing,2092221,2072 BATHGATE AVENUE,206,BRONX,-73.89484,40.85054,1013343.0015948345,249169.5934523957
Temporary DOB registered oil fired mobile boiler,X00861083-I1-LA,I1,2023/4/18 12:00:00,Oil Work,New Job Filing,2008834,1720 UNIVERSITY AVENUE,205,BRONX,-73.91747,40.84856,1007082.9889317765,248441.4973654158
Temporary DOB registered oil fired mobile boiler,X00861781-I1-LA,I1,2023/4/19 12:00:00,Oil Work,New Job Filing,2008878,1630 UNDERCLIFF AVENUE,205,BRONX,-73.92181,40.84896,1005882.1421999317,248586.13095990504
Temporary DOB registered oil fired mobile boiler,X00863217-I1-LA,I1,2023/4/21 12:00:00,Oil Work,New Job Filing,2009005,1683 UNIVERSITY AVENUE,205,BRONX,-73.91801,40.84912,1006933.4000418968,248645.38621743472
Temporary DOB registered oil fired mobile boiler,X00873970-I1-LA,I1,2023/5/11 12:00:00,Oil Work,New Job Filing,2007902,1865 MORRIS AVENUE,205,BRONX,-73.90902,40.84855,1009420.7933982584,248440.16931227886
Temporary DOB registered oil fired mobile boiler,X00877977-I1-LA,I1,2023/5/19 12:00:00,Oil Work,New Job Filing,2012957,2055 MAPES AVENUE,206,BRONX,-73.88672,40.84613,1015591.5138466518,247565.66565028636
Temporary DOB registered oil fired mobile boiler,X00879472-I1-LA,I1,2023/5/23 12:00:00,Oil Work,New Job Filing,2011528,546 EAST  182 STREET,206,BRONX,-73.89264,40.8528,1013950.6323222639,249993.73525672016
Temporary DOB registered oil fired mobile boiler,X00885055-I1-LA,I1,2023/6/5 12:00:00,Oil Work,New Job Filing,2017603,2877 GRAND CONCOURSE,207,BRONX,-73.89027,40.87109,1014597.9337347368,256658.2984297018
Temporary DOB registered oil fired mobile boiler,X00890930-I1-LA,I1,2023/6/15 12:00:00,Oil Work,New Job Filing,2066190,3750 BAYCHESTER AVENUE,212,BRONX,-73.84005,40.88644,1028477.0118983833,262272.286093076
Temporary DOB registered oil fired mobile boiler,X00893970-I1-LA,I1,2023/6/21 12:00:00,Oil Work,New Job Filing,2013719,2240 GRAND CONCOURSE,205,BRONX,-73.90009,40.85627,1011888.1842974451,251255.54993450642
Temporary DOB registered oil fired mobile boiler,X00894343-I1-LA,I1,2023/6/22 12:00:00,Oil Work,New Job Filing,2009489,3958 PARK AVENUE,203,BRONX,-73.90216,40.84148,1011321.5774022609,245866.34902393026
Temporary DOB registered oil fired mobile boiler,X00912064-I1-LA,I1,2023/7/31 12:00:00,Oil Work,New Job Filing,2049420,2150 WALLACE AVENUE,211,BRONX,-73.86452,40.85474,1021728.797564684,250711.33355693409
Temporary DOB registered oil fired mobile boiler,X00915328-I1-LA,I1,2023/8/7 12:00:00,Oil Work,New Job Filing,2091098,340 ALEXANDER AVENUE,201,BRONX,-73.92216,40.81211,1005797.2411347816,235160.2393078491
Temporary DOB registered oil fired mobile boiler,X00915384-I1-LA,I1,2023/8/7 12:00:00,Oil Work,New Job Filing,2091098,340 ALEXANDER AVENUE,201,BRONX,-73.92216,40.81211,1005797.2411347816,235160.2393078491
Temporary DOB registered oil fired mobile boiler,X00920684-I1-LA,I1,2023/8/16 12:00:00,Oil Work,New Job Filing,2006470,1315 LAFAYETTE AVENUE,202,BRONX,-73.88647,40.81716,1015674.3615978971,237010.92535290503
Temporary DOB registered oil fired mobile boiler,X00929248-I1-LA,I1,2023/9/5 12:00:00,Oil Work,New Job Filing,2045695,1819 WILLIAMSBRIDGE ROAD,211,BRONX,-73.85209,40.8507,1025169.8792669533,249244.9716419549
Temporary DOB registered oil fired mobile boiler,X00931050-I1-LA,I1,2023/9/8 12:00:00,Oil Work,New Job Filing,2009010,1725 ANDREWS AVENUE,205,BRONX,-73.918,40.85014,1006935.818767926,249017.01337631818
Temporary DOB registered oil fired mobile boiler,X00932265-I1-LA,I1,2023/9/11 12:00:00,Oil Work,New Job Filing,2008835,1738 UNIVERSITY AVENUE,205,BRONX,-73.91709,40.84885,1007188.0207971678,248547.25459154122
Temporary DOB registered oil fired mobile boiler,X00933242-I1-LA,I1,2023/9/13 12:00:00,Oil Work,New Job Filing,2017340,3201 GRAND CONCOURSE,207,BRONX,-73.88622,40.87695,1015715.2650185887,258794.75540189116
Temporary DOB registered oil fired mobile boiler,X00933357-I1-LA,I1,2023/9/13 12:00:00,Oil Work,New Job Filing,2098174,1050 ANDERSON AVENUE,204,BRONX,-73.92592,40.83324,1004749.908374899,242857.76019837413
Temporary DOB registered oil fired mobile boiler,X00934458-I1-LA,I1,2023/9/15 12:00:00,Oil Work,New Job Filing,2102055,465 EAST FORDHAM ROAD,206,BRONX,-73.88533,40.86163,1015968.6964786446,253213.4039711816
Temporary DOB registered oil fired mobile boiler,X00935589-I1-LA,I1,2023/9/18 12:00:00,Oil Work,New Job Filing,2025916,1966 NEWBOLD AVENUE,209,BRONX,-73.85971,40.83207,1023072.6489358629,242453.90565237572
Temporary DOB registered oil fired mobile boiler,X00940490-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,2091283,674 EAST  149 STREET,201,BRONX,-73.91,40.81287,1009163.0199311831,235440.3590526538
Temporary DOB registered oil fired mobile boiler,X00940535-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,2091140,205 ALEXANDER AVENUE,201,BRONX,-73.92686,40.80954,1004496.995075851,234222.77593757177
Temporary DOB registered oil fired mobile boiler,X00940551-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,2093923,304 EAST  156 STREET,201,BRONX,-73.91955,40.82076,1006516.8324273445,238312.39656618802
Temporary DOB registered oil fired mobile boiler,X00940570-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,2092659,615 ROSEDALE AVENUE,209,BRONX,-73.86803,40.81758,1020778.1988876025,237171.0986290849
Temporary DOB registered oil fired mobile boiler,X00941116-I1-LA,I1,2023/9/28 12:00:00,Oil Work,New Job Filing,2093361,840 ASTOR AVENUE,211,BRONX,-73.86322,40.8588,1022086.1157952221,252191.1046478562
Temporary DOB registered oil fired mobile boiler,X00941126-I1-LA,I1,2023/9/28 12:00:00,Oil Work,New Job Filing,2093367,2215 BRONXWOOD AVENUE,211,BRONX,-73.86322,40.8588,1022086.1157952221,252191.1046478562
Temporary DOB registered oil fired mobile boiler,X00947018-I1-LA,I1,2023/10/12 12:00:00,Oil Work,New Job Filing,2101747,635 ARNOW AVENUE,211,BRONX,-73.86904,40.86887,1020470.7021694186,255857.5327392641
Temporary DOB registered oil fired mobile boiler,X00949071-I1-LA,I1,2023/10/17 12:00:00,Oil Work,New Job Filing,2008621,25 WEST TREMONT AVENUE,205,BRONX,-73.91131,40.85203,1008785.9517941708,249707.41520962893
Temporary DOB registered oil fired mobile boiler,X00949367-I1-LA,I1,2023/10/17 12:00:00,Oil Work,New Job Filing,2012955,800 EAST  180 STREET,206,BRONX,-73.8854,40.84584,1015956.8601857056,247460.48283134968
Temporary DOB registered oil fired mobile boiler,X00949609-I1-LA,I1,2023/10/18 12:00:00,Oil Work,New Job Filing,2013329,2255 WEBSTER AVENUE,205,BRONX,-73.89624,40.85593,1012953.3591612875,251132.91310557147
Temporary DOB registered oil fired mobile boiler,X00952159-I1-LA,I1,2023/10/24 12:00:00,Oil Work,New Job Filing,2017157,200 EAST  197 STREET,207,BRONX,-73.89154,40.86917,1014247.557220834,255958.33007820183
Temporary DOB registered oil fired mobile boiler,X00952162-I1-LA,I1,2023/10/23 12:00:00,Oil Work,New Job Filing,2004707,1105 TINTON AVENUE,203,BRONX,-73.90175,40.82668,1011441.0691440502,240474.2917538565
Temporary DOB registered oil fired mobile boiler,X00954226-I1-LA,I1,2023/10/26 12:00:00,Oil Work,New Job Filing,2016244,655 EAST FORDHAM ROAD,206,BRONX,-73.88288,40.85836,1016647.9798178594,252022.91431495917
Temporary DOB registered oil fired mobile boiler,X00956586-I1-LA,I1,2023/11/1 12:00:00,Oil Work,New Job Filing,2015198,2680 HEATH AVENUE,207,BRONX,-73.90543,40.87078,1010405.268990841,256540.46394991665
Temporary DOB registered oil fired mobile boiler,X00980909-I1-LA,I1,2023/12/21 12:00:00,Oil Work,New Job Filing,2094152,1145 EAST  229 STREET,212,BRONX,-73.84383,40.8869,1027431.5244470407,262437.9964727263
Temporary DOB registered oil fired mobile boiler,X00984475-I1-LA,I1,2024/1/2 12:00:00,Oil Work,New Job Filing,2008697,80 FEATHERBED LANE,205,BRONX,-73.91788,40.84609,1006970.4008220745,247541.47672362044
Temporary DOB registered oil fired mobile boiler,X00987160-I1-LA,I1,2024/1/8 12:00:00,Oil Work,New Job Filing,2004496,890 CAULDWELL AVENUE,203,BRONX,-73.90675,40.82229,1010059.0029090882,238873.34323702156
Temporary DOB registered oil fired mobile boiler,X00992448-I1-LA,I1,2024/1/18 12:00:00,Oil Work,New Job Filing,2007993,1466 GRAND CONCOURSE,204,BRONX,-73.91231,40.84056,1008513.4868076539,245528.18464543571
Temporary DOB registered oil fired mobile boiler,X00993617-I1-LA,I1,2024/1/22 12:00:00,Oil Work,New Job Filing,2015172,2686 BAILEY AVENUE,207,BRONX,-73.90628,40.87123,1010170.0087722042,256704.16390699206
Temporary DOB registered oil fired mobile boiler,X01002013-I1-LA,I1,2024/2/7 12:00:00,Oil Work,New Job Filing,2097548,2035 EASTCHESTER ROAD,211,BRONX,-73.84466,40.85368,1027223.4903195678,250334.25557815973
Temporary DOB registered oil fired mobile boiler,X01003192-I1-LA,I1,2024/2/8 12:00:00,Oil Work,New Job Filing,2007995,1455 SHERIDAN AVENUE,204,BRONX,-73.91219,40.83986,1008546.9459920751,245273.1818682676
Temporary DOB registered oil fired mobile boiler,X01003960-I1-LA,I1,2024/2/11 12:00:00,Oil Work,New Job Filing,2083479,2575 PALISADE AVENUE,208,BRONX,-73.92201,40.882,1005816.0924499007,260623.83726033635
Temporary DOB registered oil fired mobile boiler,X01011951-I1-LA,I1,2024/2/28 12:00:00,Oil Work,New Job Filing,2023486,1048 BOYNTON AVENUE,209,BRONX,-73.8772,40.82548,1018235.9859036539,240045.66102374086
Temporary DOB registered oil fired mobile boiler,X01013529-I1-LA,I1,2024/3/1 12:00:00,Oil Work,New Job Filing,2097413,1 CARDINAL SPELLMAN PLACE,212,BRONX,-73.84124,40.88419,1028149.456764718,261451.9231737642
Temporary DOB registered oil fired mobile boiler,X01019661-I1-LA,I1,2024/3/13 12:00:00,Oil Work,New Job Filing,2012632,740 EAST  178 STREET,206,BRONX,-73.88927,40.84529,1014886.3850215798,247258.72010712157
Temporary DOB registered oil fired mobile boiler,X01020307-I1-LA,I1,2024/3/14 12:00:00,Oil Work,New Job Filing,2000591,386 EAST  139 STREET,201,BRONX,-73.92278,40.80981,1005626.3548870229,234322.11583636186
Temporary DOB registered oil fired mobile boiler,X01023017-I1-LA,I1,2024/3/20 12:00:00,Oil Work,New Job Filing,2091990,1135 PROSPECT AVENUE,203,BRONX,-73.89935,40.82682,1012105.2195702194,240526.05292099237
Temporary DOB registered oil fired mobile boiler,X01023037-I1-LA,I1,2024/3/20 12:00:00,Oil Work,New Job Filing,2091991,1120 UNION AVENUE,203,BRONX,-73.89935,40.82682,1012105.2195702194,240526.05292099237
Temporary DOB registered oil fired mobile boiler,X01042157-I1-LA,I1,2024/4/26 12:00:00,Oil Work,New Job Filing,2091982,747 EAST  168 STREET,203,BRONX,-73.90122,40.82965,1011586.5284215917,241556.53584509852
Temporary DOB registered oil fired mobile boiler,X01055576-I1-LA,I1,2024/5/22 12:00:00,Oil Work,New Job Filing,2007941,55 EAST  179 STREET,205,BRONX,-73.90722,40.85224,1009917.3625382637,249785.09819704478
Temporary DOB registered oil fired mobile boiler,X01060278-I1-LA,I1,2024/6/3 12:00:00,Oil Work,New Job Filing,2044551,1675 COLDEN AVENUE,211,BRONX,-73.85529,40.84652,1024287.1034537639,247720.56259688188
Temporary DOB registered oil fired mobile boiler,X01070020-I1-LA,I1,2024/6/20 12:00:00,Oil Work,New Job Filing,2013454,2400 VALENTINE AVENUE,205,BRONX,-73.89663,40.8596,1012843.894761284,252469.90688514017
Temporary DOB registered oil fired mobile boiler,X01070932-I1-LA,I1,2024/6/24 12:00:00,Oil Work,New Job Filing,2023485,1044 BOYNTON AVENUE,209,BRONX,-73.87717,40.82534,1018244.3601863183,239994.66560868733
Temporary DOB registered oil fired mobile boiler,X07993827-I1-LA,I1,2022/8/25 12:00:00,Oil Work,New Job Filing,2049625,1050 PELHAM PARKWAY SOUTH,211,BRONX,-73.85864,40.8565,1023354.3876782608,251355.1385983351
Temporary DOB registered oil fired mobile boiler,X07997193-I1-LA,I1,2022/9/1 12:00:00,Oil Work,New Job Filing,2002916,955 WALTON AVENUE,204,BRONX,-73.92336,40.82915,1005459.632098344,241368.23261209336
Temporary DOB registered oil fired mobile boiler,X08002009-I1-LA,I1,2022/9/12 12:00:00,Oil Work,New Job Filing,2097396,3830 PAULDING AVENUE,212,BRONX,-73.85264,40.88158,1024998.7931872541,260495.48875106635
Temporary DOB registered oil fired mobile boiler,X08004475-I1-LA,I1,2022/9/16 12:00:00,Oil Work,New Job Filing,2051491,777 MACE AVENUE,211,BRONX,-73.86423,40.86346,1021804.0980752156,253888.4863470252
Temporary DOB registered oil fired mobile boiler,X08005485-I1-LA,I1,2022/9/16 12:00:00,Oil Work,New Job Filing,2115783,124 EAMES PLACE,208,BRONX,-73.90182,40.86914,1011404.3576667707,255944.0463685735
Temporary DOB registered oil fired mobile boiler,X08006338-I1-LA,I1,2022/9/19 12:00:00,Oil Work,New Job Filing,2016213,3816 REVIEW PLACE,208,BRONX,-73.89916,40.88527,1012133.2876779438,261821.67857997536
Temporary DOB registered oil fired mobile boiler,X08022514-I1-LA,I1,2022/10/17 12:00:00,Oil Work,New Job Filing,2041247,1560 PURDY STREET,209,BRONX,-73.8532,40.83876,1024870.083994028,244894.26946255274
Temporary DOB registered oil fired mobile boiler,X08027168-I1-LA,I1,2022/10/25 12:00:00,Oil Work,New Job Filing,2007550,1854 MONROE AVENUE,205,BRONX,-73.90588,40.84799,1010289.7338924988,248237.05805290575
Temporary DOB registered oil fired mobile boiler,X08031464-I1-LA,I1,2022/10/31 12:00:00,Oil Work,New Job Filing,2003022,1155 CROMWELL AVENUE,204,BRONX,-73.92332,40.83507,1005468.8137777159,243525.11580571916
Temporary DOB registered oil fired mobile boiler,X08038440-I1-LA,I1,2022/11/11 12:00:00,Oil Work,New Job Filing,2013329,2255 WEBSTER AVENUE,205,BRONX,-73.89624,40.85593,1012953.3591612875,251132.91310557147
Temporary DOB registered oil fired mobile boiler,X08042391-I1-LA,I1,2022/11/18 12:00:00,Oil Work,New Job Filing,2015157,2575 SEDGWICK AVENUE,207,BRONX,-73.907,40.86838,1009971.9818690297,255665.58533581614
Temporary DOB registered oil fired mobile boiler,X08043363-I1-LA,I1,2022/11/21 12:00:00,Oil Work,New Job Filing,2097038,360 EAST  145 STREET,201,BRONX,-73.92078,40.81357,1006178.7639898721,235692.51170156986
Temporary DOB registered oil fired mobile boiler,X08044395-I1-LA,I1,2022/11/22 12:00:00,Oil Work,New Job Filing,2008051,106 MARCY PLACE,204,BRONX,-73.91673,40.83803,1007291.3663699941,244605.21819461562
Temporary DOB registered oil fired mobile boiler,X08045261-I1-LA,I1,2022/11/24 12:00:00,Oil Work,New Job Filing,2002802,900 GRAND CONCOURSE,204,BRONX,-73.9219,40.82718,1005864.3176235881,240650.84659058944
Temporary DOB registered oil fired mobile boiler,X08045365-I1-LA,I1,2022/11/25 12:00:00,Oil Work,New Job Filing,2003689,570 ST MARYS STREET,201,BRONX,-73.91495,40.8102,1007793.7487668206,234466.2142632582
Temporary DOB registered oil fired mobile boiler,X08048389-I1-LA,I1,2022/12/1 12:00:00,Oil Work,New Job Filing,2003376,1360 OGDEN AVENUE,204,BRONX,-73.92444,40.84157,1005156.845797332,245893.0378211626
Temporary DOB registered oil fired mobile boiler,,P1,2022/1/14 12:00:00,Oil Work,PAA,1050638,402 EAST   90 STREET,108,MANHATTAN,-73.94699,40.77897,998931.2446765499,223081.05549675442
Temporary DOB registered oil fired mobile boiler,,P1,2022/1/14 12:00:00,Oil Work,PAA,4430780,3-04 27 AVENUE,401,QUEENS,-73.93485,40.77355,1002294.9144458078,221108.63543066656
Temporary DOB registered oil fired mobile boiler,,P1,2022/1/25 12:00:00,Oil Work,PAA,4617686,40-11 28 STREET,401,QUEENS,-73.9366,40.75184,1001815.9332212541,213198.61481946195
Temporary DOB registered oil fired mobile boiler,,P1,2022/2/19 12:00:00,Oil Work,PAA,1059688,518 WEST  125 STREET,109,MANHATTAN,-73.95705,40.81377,996138.8875747004,235758.37766868036
Temporary DOB registered oil fired mobile boiler,,P1,2022/3/2 12:00:00,Oil Work,PAA,3117616,165 EAST   19 STREET,314,BROOKLYN,-73.96104,40.64552,995061.688626606,174459.12545127142
Temporary DOB registered oil fired mobile boiler,,P1,2022/3/12 12:00:00,Oil Work,PAA,2009707,1373 FRANKLIN AVENUE,203,BRONX,-73.90115,40.83355,1011604.2968761066,242977.47050455492
Temporary DOB registered oil fired mobile boiler,,P1,2022/3/16 12:00:00,Oil Work,PAA,3125450,300 OCEAN PARKWAY,312,BROOKLYN,-73.97446,40.64177,991337.9376803274,173091.52711454526
Temporary DOB registered oil fired mobile boiler,,P1,2022/4/1 12:00:00,Oil Work,PAA,1064066,11 FORT GEORGE HILL,112,MANHATTAN,-73.92837,40.85774,1004064.6291062797,251783.46733224954
Temporary DOB registered oil fired mobile boiler,,P1,2022/4/5 12:00:00,Oil Work,PAA,4530304,70-06 136 STREET,408,QUEENS,-73.82946,40.72676,1031518.4615995773,204100.8325274371
